   1      0.37192
   2      0.57913
   3       1.0125
   4       1.1766
   5       0.9898
   6       1.0596
   7      0.87587
   8      0.63888
   9      0.62329
  10      0.49821
  11      0.37263
  12      0.29368
  13      0.25304
  14      0.20762
  15      0.17568
  16      0.16705
  17      0.20912
  18      0.26633
  19      0.29512
  20      0.26331
  21      0.18974
  22      0.14555
  23      0.13261
  24      0.11876
  25      0.10474
  26     0.095854
  27     0.086364
  28     0.077022
  29     0.073139
  30     0.073912
  31     0.073129
  32      0.07374
  33       0.0767
  34      0.08134
  35     0.086993
  36     0.096351
  37      0.10236
  38      0.10279
  39     0.091856
  40     0.075331
  41     0.060724
  42     0.060983
  43     0.060142
  44     0.060793
  45     0.057169
  46     0.051139
  47     0.050395
  48     0.053307
  49     0.053988
  50     0.052937
  51     0.050573
  52     0.047249
  53     0.043255
  54     0.038821
  55     0.036145
  56     0.037658
  57     0.037689
  58     0.036727
  59     0.034402
  60     0.031753
  61     0.030304
  62     0.028111
  63     0.025321
  64     0.024815
  65     0.025052
  66     0.024967
  67     0.024496
  68     0.023623
  69     0.022644
  70     0.021477
  71     0.020303
  72     0.019194
  73      0.01775
  74     0.016043
  75     0.016046
  76     0.016916
  77     0.017317
  78     0.017358
  79     0.017175
  80      0.01667
  81     0.015874
  82     0.016916
  83     0.020218
  84     0.023203
  85     0.025479
  86     0.026702
  87     0.026916
  88     0.025952
  89     0.023887
  90     0.020915
  91     0.017329
  92     0.013445
  93     0.012132
  94     0.012982
  95     0.013447
  96     0.013522
  97     0.013217
  98     0.012565
  99     0.011618
 100     0.010479
 101     0.011527
 102     0.012208
 103     0.012564
 104     0.012634
 105     0.012472
 106     0.012096
 107     0.011537
 108     0.010903
 109     0.012188
 110     0.013032
 111     0.013415
 112     0.013454
 113     0.012977
 114     0.012017
 115     0.010635
 116    0.0094633
 117    0.0091365
 118     0.008581
 119    0.0078185
 120    0.0076874
 121    0.0077406
 122    0.0076857
 123    0.0075033
 124     0.007264
 125    0.0084503
 126    0.0094014
 127      0.01012
 128     0.010613
 129     0.010891
 130      0.01099
 131     0.010935
 132     0.010696
 133     0.010288
 134    0.0097287
 135    0.0090333
 136    0.0082189
 137    0.0073027
 138    0.0063024
 139    0.0055509
 140    0.0054711
 141    0.0052771
 142    0.0053713
 143    0.0056091
 144     0.005739
 145    0.0057584
 146    0.0056667
 147     0.005497
 148    0.0052279
 149    0.0048612
 150    0.0051264
 151    0.0054282
 152    0.0055906
 153     0.005619
 154    0.0055229
 155    0.0053152
 156    0.0050116
 157    0.0046499
 158    0.0042818
 159     0.003865
 160    0.0038505
 161    0.0038674
 162    0.0044323
 163    0.0048998
 164    0.0052593
 165    0.0055038
 166    0.0056298
 167    0.0056374
 168    0.0055308
 169    0.0053174
 170     0.005008
 171    0.0046559
 172    0.0042432
 173    0.0037738
 174    0.0033387
 175    0.0029079
 176    0.0026178
 177    0.0025238
 178    0.0024595
 179    0.0023749
 180     0.002269
 181    0.0021467
 182    0.0024036
 183    0.0026617
 184    0.0028717
 185    0.0030322
 186    0.0031434
 187    0.0032058
 188    0.0032212
 189    0.0032012
 190    0.0031408
 191    0.0030401
 192    0.0029022
 193    0.0027305
 194    0.0025285
 195    0.0022999
 196    0.0021361
 197    0.0022241
 198    0.0022916
 199    0.0023375
 200    0.0023691
 201    0.0023823
 202    0.0023745
 203    0.0023463
 204    0.0022986
 205    0.0022328
 206    0.0021502
 207    0.0020527
 208    0.0019418
 209    0.0018198
 210    0.0016969
 211    0.0018253
 212    0.0019235
 213    0.0019932
 214    0.0020384
 215    0.0020534
 216    0.0020393
 217    0.0019979
 218    0.0019313
 219     0.001842
 220    0.0017328
 221     0.001607
 222    0.0014676
 223    0.0013182
 224     0.001207
 225    0.0011984
 226    0.0011814
 227     0.001156
 228    0.0011275
 229    0.0011799
 230    0.0012678
 231    0.0013421
 232    0.0014026
 233    0.0014492
 234    0.0014822
 235    0.0015017
 236    0.0015082
 237    0.0015021
 238     0.001484
 239    0.0014545
 240    0.0014142
 241    0.0013641
 242    0.0013097
 243    0.0012477
 244    0.0011779
 245    0.0011584
 246     0.001212
 247    0.0012545
 248     0.001286
 249    0.0013065
 250    0.0013162
 251    0.0013155
 252    0.0013049
 253    0.0012849
 254    0.0012561
 255    0.0012192
 256    0.0012001
 257    0.0011959
 258     0.001187
 259    0.0011699
 260    0.0011427
 261     0.001106
 262    0.0010616
 263    0.0010108
 264    0.0009526
 265   0.00096968
 266    0.0010183
 267    0.0010557
 268    0.0010816
 269    0.0010993
 270    0.0011065
 271    0.0011018
 272    0.0010854
 273    0.0010581
 274    0.0010204
 275   0.00097425
 276   0.00092044
 277   0.00085919
 278   0.00079515
 279   0.00073342
 280   0.00075329
 281   0.00076579
 282   0.00077133
 283   0.00077042
 284   0.00076365
 285   0.00075456
 286   0.00079583
 287   0.00084697
 288   0.00088964
 289   0.00092308
 290   0.00094672
 291   0.00096014
 292   0.00096385
 293   0.00095911
 294   0.00094391
 295   0.00091847
 296   0.00088318
 297   0.00083858
 298   0.00078536
 299   0.00072433
 300   0.00072716
 301    0.0007529
 302   0.00077313
 303   0.00078775
 304   0.00079728
 305   0.00080596
 306   0.00080925
 307   0.00080727
 308   0.00080022
 309   0.00078833
 310    0.0007719
 311   0.00075124
 312   0.00072672
 313   0.00069873
 314   0.00066816
 315   0.00063644
 316   0.00060476
 317   0.00057228
 318   0.00054097
 319   0.00054589
 320    0.0005531
 321    0.0005545
 322   0.00055012
 323   0.00054058
 324   0.00052655
 325   0.00050873
 326   0.00050731
 327   0.00052061
 328    0.0005297
 329   0.00053453
 330   0.00053513
 331   0.00055586
 332   0.00058475
 333   0.00060854
 334     0.000627
 335   0.00064001
 336   0.00064752
 337   0.00065002
 338   0.00064724
 339    0.0006393
 340    0.0006269
 341   0.00061042
 342    0.0005895
 343   0.00056451
 344   0.00054074
 345   0.00054433
 346   0.00054397
 347   0.00053952
 348   0.00053091
 349   0.00052008
 350   0.00050558
 351   0.00048704
 352    0.0004646
 353   0.00046977
 354   0.00047839
 355   0.00048385
 356   0.00048618
 357    0.0004854
 358    0.0004816
 359   0.00047486
 360   0.00046558
 361   0.00045918
 362   0.00045814
 363   0.00045568
 364     0.000451
 365   0.00044388
 366   0.00043449
 367   0.00042296
 368   0.00041002
 369   0.00039544
 370   0.00037915
 371   0.00036136
 372   0.00034483
 373   0.00033159
 374   0.00034691
 375   0.00036138
 376   0.00037246
 377   0.00038024
 378   0.00038487
 379   0.00038653
 380   0.00038542
 381   0.00038179
 382   0.00037589
 383   0.00036801
 384   0.00035995
 385   0.00035043
 386   0.00033964
 387   0.00032785
 388   0.00032642
 389   0.00033814
 390   0.00034773
 391   0.00035505
 392   0.00035998
 393   0.00036261
 394   0.00036317
 395    0.0003612
 396   0.00035671
 397   0.00034974
 398   0.00034037
 399   0.00032868
 400   0.00031482
 401   0.00029892
 402   0.00028117
 403   0.00027225
 404   0.00028277
 405   0.00029188
 406   0.00029954
 407   0.00030572
 408   0.00031042
 409   0.00031551
 410   0.00031956
 411   0.00032213
 412   0.00032324
 413   0.00032292
 414   0.00032122
 415   0.00031819
 416   0.00031387
 417   0.00030833
 418   0.00030173
 419   0.00029445
 420   0.00028618
 421   0.00027813
 422   0.00026923
 423   0.00025996
 424   0.00025015
 425   0.00023966
 426   0.00023193
 427   0.00022837
 428   0.00022453
 429    0.0002203
 430   0.00021517
 431   0.00021754
 432   0.00022326
 433   0.00022761
 434    0.0002306
 435   0.00023227
 436   0.00023267
 437   0.00023671
 438   0.00024035
